INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(6292,NOW(),NOW(),'NORMAL',1659,292),
(6293,NOW(),NOW(),'NORMAL',1659,293),
(6294,NOW(),NOW(),'NORMAL',1659,294),
(6295,NOW(),NOW(),'NORMAL',1659,295),
(6296,NOW(),NOW(),'LEADER',1660,296),
(6297,NOW(),NOW(),'NORMAL',1660,297),
(6298,NOW(),NOW(),'NORMAL',1660,298),
(6299,NOW(),NOW(),'NORMAL',1660,299),
(6300,NOW(),NOW(),'NORMAL',1660,300),
(6301,NOW(),NOW(),'LEADER',1661,301),
(6302,NOW(),NOW(),'NORMAL',1661,302),
(6303,NOW(),NOW(),'NORMAL',1661,303),
(6304,NOW(),NOW(),'NORMAL',1661,304),
(6305,NOW(),NOW(),'NORMAL',1661,305),
(6306,NOW(),NOW(),'LEADER',1662,306),
(6307,NOW(),NOW(),'NORMAL',1662,307),
(6308,NOW(),NOW(),'NORMAL',1662,308),
(6309,NOW(),NOW(),'NORMAL',1662,309),
(6310,NOW(),NOW(),'NORMAL',1662,310),
(6311,NOW(),NOW(),'LEADER',1663,311),
(6312,NOW(),NOW(),'NORMAL',1663,312),
(6313,NOW(),NOW(),'NORMAL',1663,313),
(6314,NOW(),NOW(),'NORMAL',1663,314),
(6315,NOW(),NOW(),'NORMAL',1663,315),
(6316,NOW(),NOW(),'LEADER',1664,316),
(6317,NOW(),NOW(),'NORMAL',1664,317),
(6318,NOW(),NOW(),'NORMAL',1664,318),
(6319,NOW(),NOW(),'NORMAL',1664,319),
(6320,NOW(),NOW(),'NORMAL',1664,320),
(6321,NOW(),NOW(),'LEADER',1665,321),
(6322,NOW(),NOW(),'NORMAL',1665,322),
(6323,NOW(),NOW(),'NORMAL',1665,323),
(6324,NOW(),NOW(),'NORMAL',1665,324),
(6325,NOW(),NOW(),'NORMAL',1665,325),
(6326,NOW(),NOW(),'LEADER',1666,326),
(6327,NOW(),NOW(),'NORMAL',1666,327),
(6328,NOW(),NOW(),'NORMAL',1666,328),
(6329,NOW(),NOW(),'NORMAL',1666,329),
(6330,NOW(),NOW(),'NORMAL',1666,330),
(6331,NOW(),NOW(),'LEADER',1667,331),
(6332,NOW(),NOW(),'NORMAL',1667,332),
(6333,NOW(),NOW(),'NORMAL',1667,333),
(6334,NOW(),NOW(),'NORMAL',1667,334),
(6335,NOW(),NOW(),'NORMAL',1667,335),
(6336,NOW(),NOW(),'LEADER',1668,336),
(6337,NOW(),NOW(),'NORMAL',1668,337),
(6338,NOW(),NOW(),'NORMAL',1668,338),
(6339,NOW(),NOW(),'NORMAL',1668,339),
(6340,NOW(),NOW(),'NORMAL',1668,340),
(6341,NOW(),NOW(),'LEADER',1669,341),
(6342,NOW(),NOW(),'NORMAL',1669,342),
(6343,NOW(),NOW(),'NORMAL',1669,343),
(6344,NOW(),NOW(),'NORMAL',1669,344),
(6345,NOW(),NOW(),'NORMAL',1669,345),
(6346,NOW(),NOW(),'LEADER',1670,346),
(6347,NOW(),NOW(),'NORMAL',1670,347),
(6348,NOW(),NOW(),'NORMAL',1670,348),
(6349,NOW(),NOW(),'NORMAL',1670,349),
(6350,NOW(),NOW(),'NORMAL',1670,350),
(6351,NOW(),NOW(),'LEADER',1671,351),
(6352,NOW(),NOW(),'NORMAL',1671,352),
(6353,NOW(),NOW(),'NORMAL',1671,353),
(6354,NOW(),NOW(),'NORMAL',1671,354),
(6355,NOW(),NOW(),'NORMAL',1671,355),
(6356,NOW(),NOW(),'LEADER',1672,356),
(6357,NOW(),NOW(),'NORMAL',1672,357),
(6358,NOW(),NOW(),'NORMAL',1672,358),
(6359,NOW(),NOW(),'NORMAL',1672,359),
(6360,NOW(),NOW(),'NORMAL',1672,360),
(6361,NOW(),NOW(),'LEADER',1673,361),
(6362,NOW(),NOW(),'NORMAL',1673,362),
(6363,NOW(),NOW(),'NORMAL',1673,363),
(6364,NOW(),NOW(),'NORMAL',1673,364),
(6365,NOW(),NOW(),'NORMAL',1673,365),
(6366,NOW(),NOW(),'LEADER',1674,366),
(6367,NOW(),NOW(),'NORMAL',1674,367),
(6368,NOW(),NOW(),'NORMAL',1674,368),
(6369,NOW(),NOW(),'NORMAL',1674,369),
(6370,NOW(),NOW(),'NORMAL',1674,370),
(6371,NOW(),NOW(),'LEADER',1675,371),
(6372,NOW(),NOW(),'NORMAL',1675,372),
(6373,NOW(),NOW(),'NORMAL',1675,373),
(6374,NOW(),NOW(),'NORMAL',1675,374),
(6375,NOW(),NOW(),'NORMAL',1675,375),
(6376,NOW(),NOW(),'LEADER',1676,376),
(6377,NOW(),NOW(),'NORMAL',1676,377),
(6378,NOW(),NOW(),'NORMAL',1676,378),
(6379,NOW(),NOW(),'NORMAL',1676,379),
(6380,NOW(),NOW(),'NORMAL',1676,380),
(6381,NOW(),NOW(),'LEADER',1677,381),
(6382,NOW(),NOW(),'NORMAL',1677,382),
(6383,NOW(),NOW(),'NORMAL',1677,383),
(6384,NOW(),NOW(),'NORMAL',1677,384),
(6385,NOW(),NOW(),'NORMAL',1677,385),
(6386,NOW(),NOW(),'LEADER',1678,386),
(6387,NOW(),NOW(),'NORMAL',1678,387),
(6388,NOW(),NOW(),'NORMAL',1678,388),
(6389,NOW(),NOW(),'NORMAL',1678,389),
(6390,NOW(),NOW(),'NORMAL',1678,390),
(6391,NOW(),NOW(),'LEADER',1679,391),
(6392,NOW(),NOW(),'NORMAL',1679,392),
(6393,NOW(),NOW(),'NORMAL',1679,393),
(6394,NOW(),NOW(),'NORMAL',1679,394),
(6395,NOW(),NOW(),'NORMAL',1679,395),
(6396,NOW(),NOW(),'LEADER',1680,396),
(6397,NOW(),NOW(),'NORMAL',1680,397),
(6398,NOW(),NOW(),'NORMAL',1680,398),
(6399,NOW(),NOW(),'NORMAL',1680,399),
(6400,NOW(),NOW(),'NORMAL',1680,400),
(6401,NOW(),NOW(),'LEADER',1681,401),
(6402,NOW(),NOW(),'NORMAL',1681,402),
(6403,NOW(),NOW(),'NORMAL',1681,403),
(6404,NOW(),NOW(),'NORMAL',1681,404),
(6405,NOW(),NOW(),'NORMAL',1681,405),
(6406,NOW(),NOW(),'LEADER',1682,406),
(6407,NOW(),NOW(),'NORMAL',1682,407),
(6408,NOW(),NOW(),'NORMAL',1682,408),
(6409,NOW(),NOW(),'NORMAL',1682,409),
(6410,NOW(),NOW(),'NORMAL',1682,410),
(6411,NOW(),NOW(),'LEADER',1683,411),
(6412,NOW(),NOW(),'NORMAL',1683,412),
(6413,NOW(),NOW(),'NORMAL',1683,413),
(6414,NOW(),NOW(),'NORMAL',1683,414),
(6415,NOW(),NOW(),'NORMAL',1683,415),
(6416,NOW(),NOW(),'LEADER',1684,416),
(6417,NOW(),NOW(),'NORMAL',1684,417),
(6418,NOW(),NOW(),'NORMAL',1684,418),
(6419,NOW(),NOW(),'NORMAL',1684,419),
(6420,NOW(),NOW(),'NORMAL',1684,420),
(6421,NOW(),NOW(),'LEADER',1685,421),
(6422,NOW(),NOW(),'NORMAL',1685,422),
(6423,NOW(),NOW(),'NORMAL',1685,423),
(6424,NOW(),NOW(),'NORMAL',1685,424),
(6425,NOW(),NOW(),'NORMAL',1685,425),
(6426,NOW(),NOW(),'LEADER',1686,426),
(6427,NOW(),NOW(),'NORMAL',1686,427),
(6428,NOW(),NOW(),'NORMAL',1686,428),
(6429,NOW(),NOW(),'NORMAL',1686,429),
(6430,NOW(),NOW(),'NORMAL',1686,430),
(6431,NOW(),NOW(),'LEADER',1687,431),
(6432,NOW(),NOW(),'NORMAL',1687,432),
(6433,NOW(),NOW(),'NORMAL',1687,433),
(6434,NOW(),NOW(),'NORMAL',1687,434),
(6435,NOW(),NOW(),'NORMAL',1687,435),
(6436,NOW(),NOW(),'LEADER',1688,436),
(6437,NOW(),NOW(),'NORMAL',1688,437),
(6438,NOW(),NOW(),'NORMAL',1688,438),
(6439,NOW(),NOW(),'NORMAL',1688,439),
(6440,NOW(),NOW(),'NORMAL',1688,440),
(6441,NOW(),NOW(),'LEADER',1689,441),
(6442,NOW(),NOW(),'NORMAL',1689,442),
(6443,NOW(),NOW(),'NORMAL',1689,443),
(6444,NOW(),NOW(),'NORMAL',1689,444),
(6445,NOW(),NOW(),'NORMAL',1689,445),
(6446,NOW(),NOW(),'LEADER',1690,446),
(6447,NOW(),NOW(),'NORMAL',1690,447),
(6448,NOW(),NOW(),'NORMAL',1690,448),
(6449,NOW(),NOW(),'NORMAL',1690,449),
(6450,NOW(),NOW(),'NORMAL',1690,450),
(6451,NOW(),NOW(),'LEADER',1691,451),
(6452,NOW(),NOW(),'NORMAL',1691,452),
(6453,NOW(),NOW(),'NORMAL',1691,453),
(6454,NOW(),NOW(),'NORMAL',1691,454),
(6455,NOW(),NOW(),'NORMAL',1691,455),
(6456,NOW(),NOW(),'LEADER',1692,456),
(6457,NOW(),NOW(),'NORMAL',1692,457),
(6458,NOW(),NOW(),'NORMAL',1692,458),
(6459,NOW(),NOW(),'NORMAL',1692,459),
(6460,NOW(),NOW(),'NORMAL',1692,460),
(6461,NOW(),NOW(),'LEADER',1693,461),
(6462,NOW(),NOW(),'NORMAL',1693,462),
(6463,NOW(),NOW(),'NORMAL',1693,463),
(6464,NOW(),NOW(),'NORMAL',1693,464),
(6465,NOW(),NOW(),'NORMAL',1693,465),
(6466,NOW(),NOW(),'LEADER',1694,466),
(6467,NOW(),NOW(),'NORMAL',1694,467),
(6468,NOW(),NOW(),'NORMAL',1694,468),
(6469,NOW(),NOW(),'NORMAL',1694,469),
(6470,NOW(),NOW(),'NORMAL',1694,470),
(6471,NOW(),NOW(),'LEADER',1695,471),
(6472,NOW(),NOW(),'NORMAL',1695,472),
(6473,NOW(),NOW(),'NORMAL',1695,473),
(6474,NOW(),NOW(),'NORMAL',1695,474),
(6475,NOW(),NOW(),'NORMAL',1695,475),
(6476,NOW(),NOW(),'LEADER',1696,476),
(6477,NOW(),NOW(),'NORMAL',1696,477),
(6478,NOW(),NOW(),'NORMAL',1696,478),
(6479,NOW(),NOW(),'NORMAL',1696,479),
(6480,NOW(),NOW(),'NORMAL',1696,480),
(6481,NOW(),NOW(),'LEADER',1697,481),
(6482,NOW(),NOW(),'NORMAL',1697,482),
(6483,NOW(),NOW(),'NORMAL',1697,483),
(6484,NOW(),NOW(),'NORMAL',1697,484),
(6485,NOW(),NOW(),'NORMAL',1697,485),
(6486,NOW(),NOW(),'LEADER',1698,486),
(6487,NOW(),NOW(),'NORMAL',1698,487),
(6488,NOW(),NOW(),'NORMAL',1698,488),
(6489,NOW(),NOW(),'NORMAL',1698,489),
(6490,NOW(),NOW(),'NORMAL',1698,490),
(6491,NOW(),NOW(),'LEADER',1699,491),
(6492,NOW(),NOW(),'NORMAL',1699,492),
(6493,NOW(),NOW(),'NORMAL',1699,493),
(6494,NOW(),NOW(),'NORMAL',1699,494),
(6495,NOW(),NOW(),'NORMAL',1699,495),
(6496,NOW(),NOW(),'LEADER',1700,496),
(6497,NOW(),NOW(),'NORMAL',1700,497),
(6498,NOW(),NOW(),'NORMAL',1700,498),
(6499,NOW(),NOW(),'NORMAL',1700,499),
(6500,NOW(),NOW(),'NORMAL',1700,500),
(6501,NOW(),NOW(),'LEADER',1701,501),
(6502,NOW(),NOW(),'NORMAL',1701,502),
(6503,NOW(),NOW(),'NORMAL',1701,503),
(6504,NOW(),NOW(),'NORMAL',1701,504),
(6505,NOW(),NOW(),'NORMAL',1701,505),
(6506,NOW(),NOW(),'LEADER',1702,506),
(6507,NOW(),NOW(),'NORMAL',1702,507),
(6508,NOW(),NOW(),'NORMAL',1702,508),
(6509,NOW(),NOW(),'NORMAL',1702,509),
(6510,NOW(),NOW(),'NORMAL',1702,510),
(6511,NOW(),NOW(),'LEADER',1703,511),
(6512,NOW(),NOW(),'NORMAL',1703,512),
(6513,NOW(),NOW(),'NORMAL',1703,513),
(6514,NOW(),NOW(),'NORMAL',1703,514),
(6515,NOW(),NOW(),'NORMAL',1703,515),
(6516,NOW(),NOW(),'LEADER',1704,516),
(6517,NOW(),NOW(),'NORMAL',1704,517),
(6518,NOW(),NOW(),'NORMAL',1704,518),
(6519,NOW(),NOW(),'NORMAL',1704,519),
(6520,NOW(),NOW(),'NORMAL',1704,520),
(6521,NOW(),NOW(),'LEADER',1705,521),
(6522,NOW(),NOW(),'NORMAL',1705,522),
(6523,NOW(),NOW(),'NORMAL',1705,523),
(6524,NOW(),NOW(),'NORMAL',1705,524),
(6525,NOW(),NOW(),'NORMAL',1705,525),
(6526,NOW(),NOW(),'LEADER',1706,526),
(6527,NOW(),NOW(),'NORMAL',1706,527),
(6528,NOW(),NOW(),'NORMAL',1706,528),
(6529,NOW(),NOW(),'NORMAL',1706,529),
(6530,NOW(),NOW(),'NORMAL',1706,530),
(6531,NOW(),NOW(),'LEADER',1707,531),
(6532,NOW(),NOW(),'NORMAL',1707,532),
(6533,NOW(),NOW(),'NORMAL',1707,533),
(6534,NOW(),NOW(),'NORMAL',1707,534),
(6535,NOW(),NOW(),'NORMAL',1707,535),
(6536,NOW(),NOW(),'LEADER',1708,536),
(6537,NOW(),NOW(),'NORMAL',1708,537),
(6538,NOW(),NOW(),'NORMAL',1708,538),
(6539,NOW(),NOW(),'NORMAL',1708,539),
(6540,NOW(),NOW(),'NORMAL',1708,540),
(6541,NOW(),NOW(),'LEADER',1709,541),
(6542,NOW(),NOW(),'NORMAL',1709,542),
(6543,NOW(),NOW(),'NORMAL',1709,543),
(6544,NOW(),NOW(),'NORMAL',1709,544),
(6545,NOW(),NOW(),'NORMAL',1709,545),
(6546,NOW(),NOW(),'LEADER',1710,546),
(6547,NOW(),NOW(),'NORMAL',1710,547),
(6548,NOW(),NOW(),'NORMAL',1710,548),
(6549,NOW(),NOW(),'NORMAL',1710,549),
(6550,NOW(),NOW(),'NORMAL',1710,550),
(6551,NOW(),NOW(),'LEADER',1711,551),
(6552,NOW(),NOW(),'NORMAL',1711,552),
(6553,NOW(),NOW(),'NORMAL',1711,553),
(6554,NOW(),NOW(),'NORMAL',1711,554),
(6555,NOW(),NOW(),'NORMAL',1711,555),
(6556,NOW(),NOW(),'LEADER',1712,556),
(6557,NOW(),NOW(),'NORMAL',1712,557),
(6558,NOW(),NOW(),'NORMAL',1712,558),
(6559,NOW(),NOW(),'NORMAL',1712,559),
(6560,NOW(),NOW(),'NORMAL',1712,560),
(6561,NOW(),NOW(),'LEADER',1713,561),
(6562,NOW(),NOW(),'NORMAL',1713,562),
(6563,NOW(),NOW(),'NORMAL',1713,563),
(6564,NOW(),NOW(),'NORMAL',1713,564),
(6565,NOW(),NOW(),'NORMAL',1713,565),
(6566,NOW(),NOW(),'LEADER',1714,566),
(6567,NOW(),NOW(),'NORMAL',1714,567),
(6568,NOW(),NOW(),'NORMAL',1714,568),
(6569,NOW(),NOW(),'NORMAL',1714,569),
(6570,NOW(),NOW(),'NORMAL',1714,570),
(6571,NOW(),NOW(),'LEADER',1715,571),
(6572,NOW(),NOW(),'NORMAL',1715,572),
(6573,NOW(),NOW(),'NORMAL',1715,573),
(6574,NOW(),NOW(),'NORMAL',1715,574),
(6575,NOW(),NOW(),'NORMAL',1715,575),
(6576,NOW(),NOW(),'LEADER',1716,576),
(6577,NOW(),NOW(),'NORMAL',1716,577),
(6578,NOW(),NOW(),'NORMAL',1716,578),
(6579,NOW(),NOW(),'NORMAL',1716,579),
(6580,NOW(),NOW(),'NORMAL',1716,580),
(6581,NOW(),NOW(),'LEADER',1717,581),
(6582,NOW(),NOW(),'NORMAL',1717,582),
(6583,NOW(),NOW(),'NORMAL',1717,583),
(6584,NOW(),NOW(),'NORMAL',1717,584),
(6585,NOW(),NOW(),'NORMAL',1717,585),
(6586,NOW(),NOW(),'LEADER',1718,586),
(6587,NOW(),NOW(),'NORMAL',1718,587),
(6588,NOW(),NOW(),'NORMAL',1718,588),
(6589,NOW(),NOW(),'NORMAL',1718,589),
(6590,NOW(),NOW(),'NORMAL',1718,590),
(6591,NOW(),NOW(),'LEADER',1719,591),
(6592,NOW(),NOW(),'NORMAL',1719,592),
(6593,NOW(),NOW(),'NORMAL',1719,593),
(6594,NOW(),NOW(),'NORMAL',1719,594),
(6595,NOW(),NOW(),'NORMAL',1719,595),
(6596,NOW(),NOW(),'LEADER',1720,596),
(6597,NOW(),NOW(),'NORMAL',1720,597),
(6598,NOW(),NOW(),'NORMAL',1720,598),
(6599,NOW(),NOW(),'NORMAL',1720,599),
(6600,NOW(),NOW(),'NORMAL',1720,600),
(6601,NOW(),NOW(),'LEADER',1721,601),
(6602,NOW(),NOW(),'NORMAL',1721,602),
(6603,NOW(),NOW(),'NORMAL',1721,603),
(6604,NOW(),NOW(),'NORMAL',1721,604),
(6605,NOW(),NOW(),'NORMAL',1721,605),
(6606,NOW(),NOW(),'LEADER',1722,606),
(6607,NOW(),NOW(),'NORMAL',1722,607),
(6608,NOW(),NOW(),'NORMAL',1722,608),
(6609,NOW(),NOW(),'NORMAL',1722,609),
(6610,NOW(),NOW(),'NORMAL',1722,610),
(6611,NOW(),NOW(),'LEADER',1723,611),
(6612,NOW(),NOW(),'NORMAL',1723,612),
(6613,NOW(),NOW(),'NORMAL',1723,613),
(6614,NOW(),NOW(),'NORMAL',1723,614),
(6615,NOW(),NOW(),'NORMAL',1723,615),
(6616,NOW(),NOW(),'LEADER',1724,616),
(6617,NOW(),NOW(),'NORMAL',1724,617),
(6618,NOW(),NOW(),'NORMAL',1724,618),
(6619,NOW(),NOW(),'NORMAL',1724,619),
(6620,NOW(),NOW(),'NORMAL',1724,620),
(6621,NOW(),NOW(),'LEADER',1725,621),
(6622,NOW(),NOW(),'NORMAL',1725,622),
(6623,NOW(),NOW(),'NORMAL',1725,623),
(6624,NOW(),NOW(),'NORMAL',1725,624),
(6625,NOW(),NOW(),'NORMAL',1725,625),
(6626,NOW(),NOW(),'LEADER',1726,626),
(6627,NOW(),NOW(),'NORMAL',1726,627),
(6628,NOW(),NOW(),'NORMAL',1726,628),
(6629,NOW(),NOW(),'NORMAL',1726,629),
(6630,NOW(),NOW(),'NORMAL',1726,630),
(6631,NOW(),NOW(),'LEADER',1727,631),
(6632,NOW(),NOW(),'NORMAL',1727,632),
(6633,NOW(),NOW(),'NORMAL',1727,633),
(6634,NOW(),NOW(),'NORMAL',1727,634),
(6635,NOW(),NOW(),'NORMAL',1727,635),
(6636,NOW(),NOW(),'LEADER',1728,636),
(6637,NOW(),NOW(),'NORMAL',1728,637),
(6638,NOW(),NOW(),'NORMAL',1728,638),
(6639,NOW(),NOW(),'NORMAL',1728,639),
(6640,NOW(),NOW(),'NORMAL',1728,640),
(6641,NOW(),NOW(),'LEADER',1729,641),
(6642,NOW(),NOW(),'NORMAL',1729,642),
(6643,NOW(),NOW(),'NORMAL',1729,643),
(6644,NOW(),NOW(),'NORMAL',1729,644),
(6645,NOW(),NOW(),'NORMAL',1729,645),
(6646,NOW(),NOW(),'LEADER',1730,646),
(6647,NOW(),NOW(),'NORMAL',1730,647),
(6648,NOW(),NOW(),'NORMAL',1730,648),
(6649,NOW(),NOW(),'NORMAL',1730,649),
(6650,NOW(),NOW(),'NORMAL',1730,650),
(6651,NOW(),NOW(),'LEADER',1731,651),
(6652,NOW(),NOW(),'NORMAL',1731,652),
(6653,NOW(),NOW(),'NORMAL',1731,653),
(6654,NOW(),NOW(),'NORMAL',1731,654),
(6655,NOW(),NOW(),'NORMAL',1731,655),
(6656,NOW(),NOW(),'LEADER',1732,656),
(6657,NOW(),NOW(),'NORMAL',1732,657),
(6658,NOW(),NOW(),'NORMAL',1732,658),
(6659,NOW(),NOW(),'NORMAL',1732,659),
(6660,NOW(),NOW(),'NORMAL',1732,660),
(6661,NOW(),NOW(),'LEADER',1733,661),
(6662,NOW(),NOW(),'NORMAL',1733,662),
(6663,NOW(),NOW(),'NORMAL',1733,663),
(6664,NOW(),NOW(),'NORMAL',1733,664),
(6665,NOW(),NOW(),'NORMAL',1733,665),
(6666,NOW(),NOW(),'LEADER',1734,666),
(6667,NOW(),NOW(),'NORMAL',1734,667),
(6668,NOW(),NOW(),'NORMAL',1734,668),
(6669,NOW(),NOW(),'NORMAL',1734,669),
(6670,NOW(),NOW(),'NORMAL',1734,670),
(6671,NOW(),NOW(),'LEADER',1735,671),
(6672,NOW(),NOW(),'NORMAL',1735,672),
(6673,NOW(),NOW(),'NORMAL',1735,673),
(6674,NOW(),NOW(),'NORMAL',1735,674),
(6675,NOW(),NOW(),'NORMAL',1735,675),
(6676,NOW(),NOW(),'LEADER',1736,676),
(6677,NOW(),NOW(),'NORMAL',1736,677),
(6678,NOW(),NOW(),'NORMAL',1736,678),
(6679,NOW(),NOW(),'NORMAL',1736,679),
(6680,NOW(),NOW(),'NORMAL',1736,680),
(6681,NOW(),NOW(),'LEADER',1737,681),
(6682,NOW(),NOW(),'NORMAL',1737,682),
(6683,NOW(),NOW(),'NORMAL',1737,683),
(6684,NOW(),NOW(),'NORMAL',1737,684),
(6685,NOW(),NOW(),'NORMAL',1737,685),
(6686,NOW(),NOW(),'LEADER',1738,686),
(6687,NOW(),NOW(),'NORMAL',1738,687),
(6688,NOW(),NOW(),'NORMAL',1738,688),
(6689,NOW(),NOW(),'NORMAL',1738,689),
(6690,NOW(),NOW(),'NORMAL',1738,690),
(6691,NOW(),NOW(),'LEADER',1739,691),
(6692,NOW(),NOW(),'NORMAL',1739,692),
(6693,NOW(),NOW(),'NORMAL',1739,693),
(6694,NOW(),NOW(),'NORMAL',1739,694),
(6695,NOW(),NOW(),'NORMAL',1739,695),
(6696,NOW(),NOW(),'LEADER',1740,696),
(6697,NOW(),NOW(),'NORMAL',1740,697),
(6698,NOW(),NOW(),'NORMAL',1740,698),
(6699,NOW(),NOW(),'NORMAL',1740,699),
(6700,NOW(),NOW(),'NORMAL',1740,700),
(6701,NOW(),NOW(),'LEADER',1741,701),
(6702,NOW(),NOW(),'NORMAL',1741,702),
(6703,NOW(),NOW(),'NORMAL',1741,703),
(6704,NOW(),NOW(),'NORMAL',1741,704),
(6705,NOW(),NOW(),'NORMAL',1741,705),
(6706,NOW(),NOW(),'LEADER',1742,706),
(6707,NOW(),NOW(),'NORMAL',1742,707),
(6708,NOW(),NOW(),'NORMAL',1742,708),
(6709,NOW(),NOW(),'NORMAL',1742,709),
(6710,NOW(),NOW(),'NORMAL',1742,710),
(6711,NOW(),NOW(),'LEADER',1743,711),
(6712,NOW(),NOW(),'NORMAL',1743,712),
(6713,NOW(),NOW(),'NORMAL',1743,713),
(6714,NOW(),NOW(),'NORMAL',1743,714),
(6715,NOW(),NOW(),'NORMAL',1743,715),
(6716,NOW(),NOW(),'LEADER',1744,716),
(6717,NOW(),NOW(),'NORMAL',1744,717),
(6718,NOW(),NOW(),'NORMAL',1744,718),
(6719,NOW(),NOW(),'NORMAL',1744,719),
(6720,NOW(),NOW(),'NORMAL',1744,720),
(6721,NOW(),NOW(),'LEADER',1745,721),
(6722,NOW(),NOW(),'NORMAL',1745,722),
(6723,NOW(),NOW(),'NORMAL',1745,723),
(6724,NOW(),NOW(),'NORMAL',1745,724),
(6725,NOW(),NOW(),'NORMAL',1745,725),
(6726,NOW(),NOW(),'LEADER',1746,726),
(6727,NOW(),NOW(),'NORMAL',1746,727),
(6728,NOW(),NOW(),'NORMAL',1746,728),
(6729,NOW(),NOW(),'NORMAL',1746,729),
(6730,NOW(),NOW(),'NORMAL',1746,730),
(6731,NOW(),NOW(),'LEADER',1747,731),
(6732,NOW(),NOW(),'NORMAL',1747,732),
(6733,NOW(),NOW(),'NORMAL',1747,733),
(6734,NOW(),NOW(),'NORMAL',1747,734),
(6735,NOW(),NOW(),'NORMAL',1747,735),
(6736,NOW(),NOW(),'LEADER',1748,736),
(6737,NOW(),NOW(),'NORMAL',1748,737),
(6738,NOW(),NOW(),'NORMAL',1748,738),
(6739,NOW(),NOW(),'NORMAL',1748,739),
(6740,NOW(),NOW(),'NORMAL',1748,740),
(6741,NOW(),NOW(),'LEADER',1749,741),
(6742,NOW(),NOW(),'NORMAL',1749,742),
(6743,NOW(),NOW(),'NORMAL',1749,743),
(6744,NOW(),NOW(),'NORMAL',1749,744),
(6745,NOW(),NOW(),'NORMAL',1749,745),
(6746,NOW(),NOW(),'LEADER',1750,746),
(6747,NOW(),NOW(),'NORMAL',1750,747),
(6748,NOW(),NOW(),'NORMAL',1750,748),
(6749,NOW(),NOW(),'NORMAL',1750,749),
(6750,NOW(),NOW(),'NORMAL',1750,750),
(6751,NOW(),NOW(),'LEADER',1751,751),
(6752,NOW(),NOW(),'NORMAL',1751,752),
(6753,NOW(),NOW(),'NORMAL',1751,753),
(6754,NOW(),NOW(),'NORMAL',1751,754),
(6755,NOW(),NOW(),'NORMAL',1751,755),
(6756,NOW(),NOW(),'LEADER',1752,756),
(6757,NOW(),NOW(),'NORMAL',1752,757),
(6758,NOW(),NOW(),'NORMAL',1752,758),
(6759,NOW(),NOW(),'NORMAL',1752,759),
(6760,NOW(),NOW(),'NORMAL',1752,760),
(6761,NOW(),NOW(),'LEADER',1753,761),
(6762,NOW(),NOW(),'NORMAL',1753,762),
(6763,NOW(),NOW(),'NORMAL',1753,763),
(6764,NOW(),NOW(),'NORMAL',1753,764),
(6765,NOW(),NOW(),'NORMAL',1753,765),
(6766,NOW(),NOW(),'LEADER',1754,766),
(6767,NOW(),NOW(),'NORMAL',1754,767),
(6768,NOW(),NOW(),'NORMAL',1754,768),
(6769,NOW(),NOW(),'NORMAL',1754,769),
(6770,NOW(),NOW(),'NORMAL',1754,770),
(6771,NOW(),NOW(),'LEADER',1755,771),
(6772,NOW(),NOW(),'NORMAL',1755,772),
(6773,NOW(),NOW(),'NORMAL',1755,773),
(6774,NOW(),NOW(),'NORMAL',1755,774),
(6775,NOW(),NOW(),'NORMAL',1755,775),
(6776,NOW(),NOW(),'LEADER',1756,776),
(6777,NOW(),NOW(),'NORMAL',1756,777),
(6778,NOW(),NOW(),'NORMAL',1756,778),
(6779,NOW(),NOW(),'NORMAL',1756,779),
(6780,NOW(),NOW(),'NORMAL',1756,780),
(6781,NOW(),NOW(),'LEADER',1757,781),
(6782,NOW(),NOW(),'NORMAL',1757,782),
(6783,NOW(),NOW(),'NORMAL',1757,783),
(6784,NOW(),NOW(),'NORMAL',1757,784),
(6785,NOW(),NOW(),'NORMAL',1757,785),
(6786,NOW(),NOW(),'LEADER',1758,786),
(6787,NOW(),NOW(),'NORMAL',1758,787),
(6788,NOW(),NOW(),'NORMAL',1758,788),
(6789,NOW(),NOW(),'NORMAL',1758,789),
(6790,NOW(),NOW(),'NORMAL',1758,790),
(6791,NOW(),NOW(),'LEADER',1759,791),
(6792,NOW(),NOW(),'NORMAL',1759,792),
(6793,NOW(),NOW(),'NORMAL',1759,793),
(6794,NOW(),NOW(),'NORMAL',1759,794),
(6795,NOW(),NOW(),'NORMAL',1759,795),
(6796,NOW(),NOW(),'LEADER',1760,796),
(6797,NOW(),NOW(),'NORMAL',1760,797),
(6798,NOW(),NOW(),'NORMAL',1760,798),
(6799,NOW(),NOW(),'NORMAL',1760,799),
(6800,NOW(),NOW(),'NORMAL',1760,800),
(6801,NOW(),NOW(),'LEADER',1761,801),
(6802,NOW(),NOW(),'NORMAL',1761,802),
(6803,NOW(),NOW(),'NORMAL',1761,803),
(6804,NOW(),NOW(),'NORMAL',1761,804),
(6805,NOW(),NOW(),'NORMAL',1761,805),
(6806,NOW(),NOW(),'LEADER',1762,806),
(6807,NOW(),NOW(),'NORMAL',1762,807),
(6808,NOW(),NOW(),'NORMAL',1762,808),
(6809,NOW(),NOW(),'NORMAL',1762,809),
(6810,NOW(),NOW(),'NORMAL',1762,810),
(6811,NOW(),NOW(),'LEADER',1763,811),
