INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(5471,'LEADER',1095,1471),
(5472,'NORMAL',1095,1472),
(5473,'NORMAL',1095,1473),
(5474,'NORMAL',1095,1474),
(5475,'NORMAL',1095,1475),
(5476,'LEADER',1096,1476),
(5477,'NORMAL',1096,1477),
(5478,'NORMAL',1096,1478),
(5479,'NORMAL',1096,1479),
(5480,'NORMAL',1096,1480),
(5481,'LEADER',1097,1481),
(5482,'NORMAL',1097,1482),
(5483,'NORMAL',1097,1483),
(5484,'NORMAL',1097,1484),
(5485,'NORMAL',1097,1485),
(5486,'LEADER',1098,1486),
(5487,'NORMAL',1098,1487),
(5488,'NORMAL',1098,1488),
(5489,'NORMAL',1098,1489),
(5490,'NORMAL',1098,1490),
(5491,'LEADER',1099,1491),
(5492,'NORMAL',1099,1492),
(5493,'NORMAL',1099,1493),
(5494,'NORMAL',1099,1494),
(5495,'NORMAL',1099,1495),
(5496,'LEADER',1100,1496),
(5497,'NORMAL',1100,1497),
(5498,'NORMAL',1100,1498),
(5499,'NORMAL',1100,1499),
(5500,'NORMAL',1100,1500),
(5501,'LEADER',1101,1501),
(5502,'NORMAL',1101,1502),
(5503,'NORMAL',1101,1503),
(5504,'NORMAL',1101,1504),
(5505,'NORMAL',1101,1505),
(5506,'LEADER',1102,1506),
(5507,'NORMAL',1102,1507),
(5508,'NORMAL',1102,1508),
(5509,'NORMAL',1102,1509),
(5510,'NORMAL',1102,1510),
(5511,'LEADER',1103,1511),
(5512,'NORMAL',1103,1512),
(5513,'NORMAL',1103,1513),
(5514,'NORMAL',1103,1514),
(5515,'NORMAL',1103,1515),
(5516,'LEADER',1104,1516),
(5517,'NORMAL',1104,1517),
(5518,'NORMAL',1104,1518),
(5519,'NORMAL',1104,1519),
(5520,'NORMAL',1104,1520),
(5521,'LEADER',1105,1521),
(5522,'NORMAL',1105,1522),
(5523,'NORMAL',1105,1523),
(5524,'NORMAL',1105,1524),
(5525,'NORMAL',1105,1525),
(5526,'LEADER',1106,1526),
(5527,'NORMAL',1106,1527),
(5528,'NORMAL',1106,1528),
(5529,'NORMAL',1106,1529),
(5530,'NORMAL',1106,1530),
(5531,'LEADER',1107,1531),
(5532,'NORMAL',1107,1532),
(5533,'NORMAL',1107,1533),
(5534,'NORMAL',1107,1534),
(5535,'NORMAL',1107,1535),
(5536,'LEADER',1108,1536),
(5537,'NORMAL',1108,1537),
(5538,'NORMAL',1108,1538),
(5539,'NORMAL',1108,1539),
(5540,'NORMAL',1108,1540),
(5541,'LEADER',1109,1541),
(5542,'NORMAL',1109,1542),
(5543,'NORMAL',1109,1543),
(5544,'NORMAL',1109,1544),
(5545,'NORMAL',1109,1545),
(5546,'LEADER',1110,1546),
(5547,'NORMAL',1110,1547),
(5548,'NORMAL',1110,1548),
(5549,'NORMAL',1110,1549),
(5550,'NORMAL',1110,1550),
(5551,'LEADER',1111,1551),
(5552,'NORMAL',1111,1552),
(5553,'NORMAL',1111,1553),
(5554,'NORMAL',1111,1554),
(5555,'NORMAL',1111,1555),
(5556,'LEADER',1112,1556),
(5557,'NORMAL',1112,1557),
(5558,'NORMAL',1112,1558),
(5559,'NORMAL',1112,1559),
(5560,'NORMAL',1112,1560),
(5561,'LEADER',1113,1561),
(5562,'NORMAL',1113,1562),
(5563,'NORMAL',1113,1563),
(5564,'NORMAL',1113,1564),
(5565,'NORMAL',1113,1565),
(5566,'LEADER',1114,1566),
(5567,'NORMAL',1114,1567),
(5568,'NORMAL',1114,1568),
(5569,'NORMAL',1114,1569),
(5570,'NORMAL',1114,1570),
(5571,'LEADER',1115,1571),
(5572,'NORMAL',1115,1572),
(5573,'NORMAL',1115,1573),
(5574,'NORMAL',1115,1574),
(5575,'NORMAL',1115,1575),
(5576,'LEADER',1116,1576),
(5577,'NORMAL',1116,1577),
(5578,'NORMAL',1116,1578),
(5579,'NORMAL',1116,1579),
(5580,'NORMAL',1116,1580),
(5581,'LEADER',1117,1581),
(5582,'NORMAL',1117,1582),
(5583,'NORMAL',1117,1583),
(5584,'NORMAL',1117,1584),
(5585,'NORMAL',1117,1585),
(5586,'LEADER',1118,1586),
(5587,'NORMAL',1118,1587),
(5588,'NORMAL',1118,1588),
(5589,'NORMAL',1118,1589),
(5590,'NORMAL',1118,1590),
(5591,'LEADER',1119,1591),
(5592,'NORMAL',1119,1592),
(5593,'NORMAL',1119,1593),
(5594,'NORMAL',1119,1594),
(5595,'NORMAL',1119,1595),
(5596,'LEADER',1120,1596),
(5597,'NORMAL',1120,1597),
(5598,'NORMAL',1120,1598),
(5599,'NORMAL',1120,1599),
(5600,'NORMAL',1120,1600),
(5601,'LEADER',1121,1601),
(5602,'NORMAL',1121,1602),
(5603,'NORMAL',1121,1603),
(5604,'NORMAL',1121,1604),
(5605,'NORMAL',1121,1605),
(5606,'LEADER',1122,1606),
(5607,'NORMAL',1122,1607),
(5608,'NORMAL',1122,1608),
(5609,'NORMAL',1122,1609),
(5610,'NORMAL',1122,1610),
(5611,'LEADER',1123,1611),
(5612,'NORMAL',1123,1612),
(5613,'NORMAL',1123,1613),
(5614,'NORMAL',1123,1614),
(5615,'NORMAL',1123,1615),
(5616,'LEADER',1124,1616),
(5617,'NORMAL',1124,1617),
(5618,'NORMAL',1124,1618),
(5619,'NORMAL',1124,1619),
(5620,'NORMAL',1124,1620),
(5621,'LEADER',1125,1621),
(5622,'NORMAL',1125,1622),
(5623,'NORMAL',1125,1623),
(5624,'NORMAL',1125,1624),
(5625,'NORMAL',1125,1625),
(5626,'LEADER',1126,1626),
(5627,'NORMAL',1126,1627),
(5628,'NORMAL',1126,1628),
(5629,'NORMAL',1126,1629),
(5630,'NORMAL',1126,1630),
(5631,'LEADER',1127,1631),
(5632,'NORMAL',1127,1632),
(5633,'NORMAL',1127,1633),
(5634,'NORMAL',1127,1634),
(5635,'NORMAL',1127,1635),
(5636,'LEADER',1128,1636),
(5637,'NORMAL',1128,1637),
(5638,'NORMAL',1128,1638),
(5639,'NORMAL',1128,1639),
(5640,'NORMAL',1128,1640),
(5641,'LEADER',1129,1641),
(5642,'NORMAL',1129,1642),
(5643,'NORMAL',1129,1643),
(5644,'NORMAL',1129,1644),
(5645,'NORMAL',1129,1645),
(5646,'LEADER',1130,1646),
(5647,'NORMAL',1130,1647),
(5648,'NORMAL',1130,1648),
(5649,'NORMAL',1130,1649),
(5650,'NORMAL',1130,1650),
(5651,'LEADER',1131,1651),
(5652,'NORMAL',1131,1652),
(5653,'NORMAL',1131,1653),
(5654,'NORMAL',1131,1654),
(5655,'NORMAL',1131,1655),
(5656,'LEADER',1132,1656),
(5657,'NORMAL',1132,1657),
(5658,'NORMAL',1132,1658),
(5659,'NORMAL',1132,1659),
(5660,'NORMAL',1132,1660),
(5661,'LEADER',1133,1661),
(5662,'NORMAL',1133,1662),
(5663,'NORMAL',1133,1663),
(5664,'NORMAL',1133,1664),
(5665,'NORMAL',1133,1665),
(5666,'LEADER',1134,1666),
(5667,'NORMAL',1134,1667),
(5668,'NORMAL',1134,1668),
(5669,'NORMAL',1134,1669),
(5670,'NORMAL',1134,1670),
(5671,'LEADER',1135,1671),
(5672,'NORMAL',1135,1672),
(5673,'NORMAL',1135,1673),
(5674,'NORMAL',1135,1674),
(5675,'NORMAL',1135,1675),
(5676,'LEADER',1136,1676),
(5677,'NORMAL',1136,1677),
(5678,'NORMAL',1136,1678),
(5679,'NORMAL',1136,1679),
(5680,'NORMAL',1136,1680),
(5681,'LEADER',1137,1681),
(5682,'NORMAL',1137,1682),
(5683,'NORMAL',1137,1683),
(5684,'NORMAL',1137,1684),
(5685,'NORMAL',1137,1685),
(5686,'LEADER',1138,1686),
(5687,'NORMAL',1138,1687),
(5688,'NORMAL',1138,1688),
(5689,'NORMAL',1138,1689),
(5690,'NORMAL',1138,1690),
(5691,'LEADER',1139,1691),
(5692,'NORMAL',1139,1692),
(5693,'NORMAL',1139,1693),
(5694,'NORMAL',1139,1694),
(5695,'NORMAL',1139,1695),
(5696,'LEADER',1140,1696),
(5697,'NORMAL',1140,1697),
(5698,'NORMAL',1140,1698),
(5699,'NORMAL',1140,1699),
(5700,'NORMAL',1140,1700),
(5701,'LEADER',1141,1701),
(5702,'NORMAL',1141,1702),
(5703,'NORMAL',1141,1703),
(5704,'NORMAL',1141,1704),
(5705,'NORMAL',1141,1705),
(5706,'LEADER',1142,1706),
(5707,'NORMAL',1142,1707),
(5708,'NORMAL',1142,1708),
(5709,'NORMAL',1142,1709),
(5710,'NORMAL',1142,1710),
(5711,'LEADER',1143,1711),
(5712,'NORMAL',1143,1712),
(5713,'NORMAL',1143,1713),
(5714,'NORMAL',1143,1714),
(5715,'NORMAL',1143,1715),
(5716,'LEADER',1144,1716),
(5717,'NORMAL',1144,1717),
(5718,'NORMAL',1144,1718),
(5719,'NORMAL',1144,1719),
(5720,'NORMAL',1144,1720),
(5721,'LEADER',1145,1721),
(5722,'NORMAL',1145,1722),
(5723,'NORMAL',1145,1723),
(5724,'NORMAL',1145,1724),
(5725,'NORMAL',1145,1725),
(5726,'LEADER',1146,1726),
(5727,'NORMAL',1146,1727),
(5728,'NORMAL',1146,1728),
(5729,'NORMAL',1146,1729),
(5730,'NORMAL',1146,1730),
(5731,'LEADER',1147,1731),
(5732,'NORMAL',1147,1732),
(5733,'NORMAL',1147,1733),
(5734,'NORMAL',1147,1734),
(5735,'NORMAL',1147,1735),
(5736,'LEADER',1148,1736),
(5737,'NORMAL',1148,1737),
(5738,'NORMAL',1148,1738),
(5739,'NORMAL',1148,1739),
(5740,'NORMAL',1148,1740),
(5741,'LEADER',1149,1741),
(5742,'NORMAL',1149,1742),
(5743,'NORMAL',1149,1743),
(5744,'NORMAL',1149,1744),
(5745,'NORMAL',1149,1745),
(5746,'LEADER',1150,1746),
(5747,'NORMAL',1150,1747),
(5748,'NORMAL',1150,1748),
(5749,'NORMAL',1150,1749),
(5750,'NORMAL',1150,1750),
(5751,'LEADER',1151,1751),
(5752,'NORMAL',1151,1752),
(5753,'NORMAL',1151,1753),
(5754,'NORMAL',1151,1754),
(5755,'NORMAL',1151,1755),
(5756,'LEADER',1152,1756),
(5757,'NORMAL',1152,1757),
(5758,'NORMAL',1152,1758),
(5759,'NORMAL',1152,1759),
(5760,'NORMAL',1152,1760),
(5761,'LEADER',1153,1761),
(5762,'NORMAL',1153,1762),
(5763,'NORMAL',1153,1763),
(5764,'NORMAL',1153,1764),
(5765,'NORMAL',1153,1765),
(5766,'LEADER',1154,1766),
(5767,'NORMAL',1154,1767),
(5768,'NORMAL',1154,1768),
(5769,'NORMAL',1154,1769),
(5770,'NORMAL',1154,1770),
(5771,'LEADER',1155,1771),
(5772,'NORMAL',1155,1772),
(5773,'NORMAL',1155,1773),
(5774,'NORMAL',1155,1774),
(5775,'NORMAL',1155,1775),
(5776,'LEADER',1156,1776),
(5777,'NORMAL',1156,1777),
(5778,'NORMAL',1156,1778),
(5779,'NORMAL',1156,1779),
(5780,'NORMAL',1156,1780),
(5781,'LEADER',1157,1781),
(5782,'NORMAL',1157,1782),
(5783,'NORMAL',1157,1783),
(5784,'NORMAL',1157,1784),
(5785,'NORMAL',1157,1785),
(5786,'LEADER',1158,1786),
(5787,'NORMAL',1158,1787),
(5788,'NORMAL',1158,1788),
(5789,'NORMAL',1158,1789),
(5790,'NORMAL',1158,1790),
(5791,'LEADER',1159,1791),
(5792,'NORMAL',1159,1792),
(5793,'NORMAL',1159,1793),
(5794,'NORMAL',1159,1794),
(5795,'NORMAL',1159,1795),
(5796,'LEADER',1160,1796),
(5797,'NORMAL',1160,1797),
(5798,'NORMAL',1160,1798),
(5799,'NORMAL',1160,1799),
(5800,'NORMAL',1160,1800),
(5801,'LEADER',1161,1801),
(5802,'NORMAL',1161,1802),
(5803,'NORMAL',1161,1803),
(5804,'NORMAL',1161,1804),
(5805,'NORMAL',1161,1805),
(5806,'LEADER',1162,1806),
(5807,'NORMAL',1162,1807),
(5808,'NORMAL',1162,1808),
(5809,'NORMAL',1162,1809),
(5810,'NORMAL',1162,1810),
(5811,'LEADER',1163,1811),
(5812,'NORMAL',1163,1812),
(5813,'NORMAL',1163,1813),
(5814,'NORMAL',1163,1814),
(5815,'NORMAL',1163,1815),
(5816,'LEADER',1164,1816),
(5817,'NORMAL',1164,1817),
(5818,'NORMAL',1164,1818),
(5819,'NORMAL',1164,1819),
(5820,'NORMAL',1164,1820),
(5821,'LEADER',1165,1821),
(5822,'NORMAL',1165,1822),
(5823,'NORMAL',1165,1823),
(5824,'NORMAL',1165,1824),
(5825,'NORMAL',1165,1825),
(5826,'LEADER',1166,1826),
(5827,'NORMAL',1166,1827),
(5828,'NORMAL',1166,1828),
(5829,'NORMAL',1166,1829),
(5830,'NORMAL',1166,1830),
(5831,'LEADER',1167,1831),
(5832,'NORMAL',1167,1832),
(5833,'NORMAL',1167,1833),
(5834,'NORMAL',1167,1834),
(5835,'NORMAL',1167,1835),
(5836,'LEADER',1168,1836),
(5837,'NORMAL',1168,1837),
(5838,'NORMAL',1168,1838),
(5839,'NORMAL',1168,1839),
(5840,'NORMAL',1168,1840),
(5841,'LEADER',1169,1841),
(5842,'NORMAL',1169,1842),
(5843,'NORMAL',1169,1843),
(5844,'NORMAL',1169,1844),
(5845,'NORMAL',1169,1845),
(5846,'LEADER',1170,1846),
(5847,'NORMAL',1170,1847),
(5848,'NORMAL',1170,1848),
(5849,'NORMAL',1170,1849),
(5850,'NORMAL',1170,1850),
(5851,'LEADER',1171,1851),
(5852,'NORMAL',1171,1852),
(5853,'NORMAL',1171,1853),
(5854,'NORMAL',1171,1854),
(5855,'NORMAL',1171,1855),
(5856,'LEADER',1172,1856),
(5857,'NORMAL',1172,1857),
(5858,'NORMAL',1172,1858),
(5859,'NORMAL',1172,1859),
(5860,'NORMAL',1172,1860),
(5861,'LEADER',1173,1861),
(5862,'NORMAL',1173,1862),
(5863,'NORMAL',1173,1863),
(5864,'NORMAL',1173,1864),
(5865,'NORMAL',1173,1865),
(5866,'LEADER',1174,1866),
(5867,'NORMAL',1174,1867),
(5868,'NORMAL',1174,1868),
(5869,'NORMAL',1174,1869),
(5870,'NORMAL',1174,1870),
(5871,'LEADER',1175,1871),
(5872,'NORMAL',1175,1872),
(5873,'NORMAL',1175,1873),
(5874,'NORMAL',1175,1874),
(5875,'NORMAL',1175,1875),
(5876,'LEADER',1176,1876),
(5877,'NORMAL',1176,1877),
(5878,'NORMAL',1176,1878),
(5879,'NORMAL',1176,1879),
(5880,'NORMAL',1176,1880),
(5881,'LEADER',1177,1881),
(5882,'NORMAL',1177,1882),
(5883,'NORMAL',1177,1883),
(5884,'NORMAL',1177,1884),
(5885,'NORMAL',1177,1885),
(5886,'LEADER',1178,1886),
(5887,'NORMAL',1178,1887),
(5888,'NORMAL',1178,1888),
(5889,'NORMAL',1178,1889),
(5890,'NORMAL',1178,1890),
(5891,'LEADER',1179,1891),
(5892,'NORMAL',1179,1892),
(5893,'NORMAL',1179,1893),
(5894,'NORMAL',1179,1894),
(5895,'NORMAL',1179,1895),
(5896,'LEADER',1180,1896),
(5897,'NORMAL',1180,1897),
(5898,'NORMAL',1180,1898),
(5899,'NORMAL',1180,1899),
(5900,'NORMAL',1180,1900),
(5901,'LEADER',1181,1901),
(5902,'NORMAL',1181,1902),
(5903,'NORMAL',1181,1903),
(5904,'NORMAL',1181,1904),
(5905,'NORMAL',1181,1905),
(5906,'LEADER',1182,1906),
(5907,'NORMAL',1182,1907),
(5908,'NORMAL',1182,1908),
(5909,'NORMAL',1182,1909),
(5910,'NORMAL',1182,1910),
(5911,'LEADER',1183,1911),
(5912,'NORMAL',1183,1912),
(5913,'NORMAL',1183,1913),
(5914,'NORMAL',1183,1914),
(5915,'NORMAL',1183,1915),
(5916,'LEADER',1184,1916),
(5917,'NORMAL',1184,1917),
(5918,'NORMAL',1184,1918),
(5919,'NORMAL',1184,1919),
(5920,'NORMAL',1184,1920),
(5921,'LEADER',1185,1921),
(5922,'NORMAL',1185,1922),
(5923,'NORMAL',1185,1923),
(5924,'NORMAL',1185,1924),
(5925,'NORMAL',1185,1925),
(5926,'LEADER',1186,1926),
(5927,'NORMAL',1186,1927),
(5928,'NORMAL',1186,1928),
(5929,'NORMAL',1186,1929),
(5930,'NORMAL',1186,1930),
(5931,'LEADER',1187,1931),
(5932,'NORMAL',1187,1932),
(5933,'NORMAL',1187,1933),
(5934,'NORMAL',1187,1934),
(5935,'NORMAL',1187,1935),
(5936,'LEADER',1188,1936),
(5937,'NORMAL',1188,1937),
(5938,'NORMAL',1188,1938),
(5939,'NORMAL',1188,1939),
(5940,'NORMAL',1188,1940),
(5941,'LEADER',1189,1941),
(5942,'NORMAL',1189,1942),
(5943,'NORMAL',1189,1943),
(5944,'NORMAL',1189,1944),
(5945,'NORMAL',1189,1945),
(5946,'LEADER',1190,1946),
(5947,'NORMAL',1190,1947),
(5948,'NORMAL',1190,1948),
(5949,'NORMAL',1190,1949),
(5950,'NORMAL',1190,1950),
(5951,'LEADER',1191,1951),
(5952,'NORMAL',1191,1952),
(5953,'NORMAL',1191,1953),
(5954,'NORMAL',1191,1954),
(5955,'NORMAL',1191,1955),
(5956,'LEADER',1192,1956),
(5957,'NORMAL',1192,1957),
(5958,'NORMAL',1192,1958),
(5959,'NORMAL',1192,1959),
(5960,'NORMAL',1192,1960),
(5961,'LEADER',1193,1961),
(5962,'NORMAL',1193,1962),
(5963,'NORMAL',1193,1963),
(5964,'NORMAL',1193,1964),
(5965,'NORMAL',1193,1965),
(5966,'LEADER',1194,1966),
(5967,'NORMAL',1194,1967),
(5968,'NORMAL',1194,1968),
(5969,'NORMAL',1194,1969),
(5970,'NORMAL',1194,1970),
(5971,'LEADER',1195,1971),
(5972,'NORMAL',1195,1972),
(5973,'NORMAL',1195,1973),
(5974,'NORMAL',1195,1974),
(5975,'NORMAL',1195,1975),
(5976,'LEADER',1196,1976),
(5977,'NORMAL',1196,1977),
(5978,'NORMAL',1196,1978),
(5979,'NORMAL',1196,1979),
(5980,'NORMAL',1196,1980),
(5981,'LEADER',1197,1981),
(5982,'NORMAL',1197,1982),
(5983,'NORMAL',1197,1983),
(5984,'NORMAL',1197,1984),
(5985,'NORMAL',1197,1985),
(5986,'LEADER',1198,1986),
(5987,'NORMAL',1198,1987),
(5988,'NORMAL',1198,1988),
(5989,'NORMAL',1198,1989),
(5990,'NORMAL',1198,1990),
(5991,'LEADER',1199,1991),
(5992,'NORMAL',1199,1992),
(5993,'NORMAL',1199,1993),
(5994,'NORMAL',1199,1994),
(5995,'NORMAL',1199,1995),
(5996,'LEADER',1200,1996),
(5997,'NORMAL',1200,1997),
(5998,'NORMAL',1200,1998),
(5999,'NORMAL',1200,1999),
(6000,'NORMAL',1200,2000),
(6001,'LEADER',1201,1),
(6002,'NORMAL',1201,2),
(6003,'NORMAL',1201,3),
(6004,'NORMAL',1201,4),
(6005,'NORMAL',1201,5),
(6006,'LEADER',1202,6),
(6007,'NORMAL',1202,7),
(6008,'NORMAL',1202,8),
(6009,'NORMAL',1202,9),
(6010,'NORMAL',1202,10),
(6011,'LEADER',1203,11),
(6012,'NORMAL',1203,12),
(6013,'NORMAL',1203,13),
(6014,'NORMAL',1203,14),
(6015,'NORMAL',1203,15),
(6016,'LEADER',1204,16),
(6017,'NORMAL',1204,17),
(6018,'NORMAL',1204,18),
(6019,'NORMAL',1204,19),
(6020,'NORMAL',1204,20),
(6021,'LEADER',1205,21),
(6022,'NORMAL',1205,22),
(6023,'NORMAL',1205,23),
(6024,'NORMAL',1205,24),
(6025,'NORMAL',1205,25),
(6026,'LEADER',1206,26),
(6027,'NORMAL',1206,27),
(6028,'NORMAL',1206,28),
(6029,'NORMAL',1206,29),
(6030,'NORMAL',1206,30),
(6031,'LEADER',1207,31),
(6032,'NORMAL',1207,32),
(6033,'NORMAL',1207,33),
(6034,'NORMAL',1207,34),
(6035,'NORMAL',1207,35),
(6036,'LEADER',1208,36),
(6037,'NORMAL',1208,37),
(6038,'NORMAL',1208,38),
(6039,'NORMAL',1208,39),
(6040,'NORMAL',1208,40),
(6041,'LEADER',1209,41),
(6042,'NORMAL',1209,42),
(6043,'NORMAL',1209,43),
(6044,'NORMAL',1209,44),
(6045,'NORMAL',1209,45),
(6046,'LEADER',1210,46),
(6047,'NORMAL',1210,47),
(6048,'NORMAL',1210,48),
(6049,'NORMAL',1210,49),
(6050,'NORMAL',1210,50),
(6051,'LEADER',1211,51),
(6052,'NORMAL',1211,52),
(6053,'NORMAL',1211,53),
(6054,'NORMAL',1211,54),
(6055,'NORMAL',1211,55),
(6056,'LEADER',1212,56),
(6057,'NORMAL',1212,57),
(6058,'NORMAL',1212,58),
(6059,'NORMAL',1212,59),
(6060,'NORMAL',1212,60),
(6061,'LEADER',1213,61),
(6062,'NORMAL',1213,62),
(6063,'NORMAL',1213,63),
(6064,'NORMAL',1213,64),
(6065,'NORMAL',1213,65),
(6066,'LEADER',1214,66),
(6067,'NORMAL',1214,67),
(6068,'NORMAL',1214,68),
(6069,'NORMAL',1214,69),
(6070,'NORMAL',1214,70),
(6071,'LEADER',1215,71),
(6072,'NORMAL',1215,72),
(6073,'NORMAL',1215,73),
(6074,'NORMAL',1215,74),
(6075,'NORMAL',1215,75),
(6076,'LEADER',1216,76),
(6077,'NORMAL',1216,77),
(6078,'NORMAL',1216,78),
(6079,'NORMAL',1216,79),
(6080,'NORMAL',1216,80),
(6081,'LEADER',1217,81),
(6082,'NORMAL',1217,82),
(6083,'NORMAL',1217,83),
(6084,'NORMAL',1217,84),
(6085,'NORMAL',1217,85),
(6086,'LEADER',1218,86),
(6087,'NORMAL',1218,87),
(6088,'NORMAL',1218,88),
(6089,'NORMAL',1218,89),
(6090,'NORMAL',1218,90),
(6091,'LEADER',1219,91),
(6092,'NORMAL',1219,92),
(6093,'NORMAL',1219,93),
(6094,'NORMAL',1219,94),
(6095,'NORMAL',1219,95),
(6096,'LEADER',1220,96),
(6097,'NORMAL',1220,97),
(6098,'NORMAL',1220,98),
(6099,'NORMAL',1220,99),
(6100,'NORMAL',1220,100),
(6101,'LEADER',1221,101),
(6102,'NORMAL',1221,102),
(6103,'NORMAL',1221,103),
(6104,'NORMAL',1221,104),
(6105,'NORMAL',1221,105),
(6106,'LEADER',1222,106),
(6107,'NORMAL',1222,107),
(6108,'NORMAL',1222,108),
(6109,'NORMAL',1222,109),
(6110,'NORMAL',1222,110),
(6111,'LEADER',1223,111),
(6112,'NORMAL',1223,112),
(6113,'NORMAL',1223,113),
(6114,'NORMAL',1223,114),
(6115,'NORMAL',1223,115),
(6116,'LEADER',1224,116),
(6117,'NORMAL',1224,117),
(6118,'NORMAL',1224,118),
(6119,'NORMAL',1224,119),
(6120,'NORMAL',1224,120),
(6121,'LEADER',1225,121),
(6122,'NORMAL',1225,122),
(6123,'NORMAL',1225,123),
(6124,'NORMAL',1225,124),
(6125,'NORMAL',1225,125),
(6126,'LEADER',1226,126),
(6127,'NORMAL',1226,127),
(6128,'NORMAL',1226,128),
(6129,'NORMAL',1226,129),
(6130,'NORMAL',1226,130),
(6131,'LEADER',1227,131),
(6132,'NORMAL',1227,132),
(6133,'NORMAL',1227,133),
(6134,'NORMAL',1227,134),
(6135,'NORMAL',1227,135),
(6136,'LEADER',1228,136),
(6137,'NORMAL',1228,137),
(6138,'NORMAL',1228,138),
(6139,'NORMAL',1228,139),
(6140,'NORMAL',1228,140),
(6141,'LEADER',1229,141),
(6142,'NORMAL',1229,142),
(6143,'NORMAL',1229,143),
(6144,'NORMAL',1229,144),
(6145,'NORMAL',1229,145),
(6146,'LEADER',1230,146),
(6147,'NORMAL',1230,147),
(6148,'NORMAL',1230,148),
(6149,'NORMAL',1230,149),
(6150,'NORMAL',1230,150),
(6151,'LEADER',1231,151),
(6152,'NORMAL',1231,152),
(6153,'NORMAL',1231,153),
(6154,'NORMAL',1231,154),
(6155,'NORMAL',1231,155),
(6156,'LEADER',1232,156),
(6157,'NORMAL',1232,157),
(6158,'NORMAL',1232,158),
(6159,'NORMAL',1232,159),
(6160,'NORMAL',1232,160),
(6161,'LEADER',1233,161),
(6162,'NORMAL',1233,162),
(6163,'NORMAL',1233,163),
(6164,'NORMAL',1233,164),
(6165,'NORMAL',1233,165),
(6166,'LEADER',1234,166),
(6167,'NORMAL',1234,167),
(6168,'NORMAL',1234,168),
(6169,'NORMAL',1234,169),
(6170,'NORMAL',1234,170),
(6171,'LEADER',1235,171),
(6172,'NORMAL',1235,172),
(6173,'NORMAL',1235,173),
(6174,'NORMAL',1235,174),
(6175,'NORMAL',1235,175),
(6176,'LEADER',1236,176),
(6177,'NORMAL',1236,177),
(6178,'NORMAL',1236,178),
(6179,'NORMAL',1236,179),
(6180,'NORMAL',1236,180),
(6181,'LEADER',1237,181),
(6182,'NORMAL',1237,182),
(6183,'NORMAL',1237,183),
(6184,'NORMAL',1237,184),
(6185,'NORMAL',1237,185),
(6186,'LEADER',1238,186),
(6187,'NORMAL',1238,187),
(6188,'NORMAL',1238,188),
(6189,'NORMAL',1238,189),
(6190,'NORMAL',1238,190),
(6191,'LEADER',1239,191),
(6192,'NORMAL',1239,192),
(6193,'NORMAL',1239,193),
(6194,'NORMAL',1239,194),
(6195,'NORMAL',1239,195),
(6196,'LEADER',1240,196),
(6197,'NORMAL',1240,197),
(6198,'NORMAL',1240,198),
(6199,'NORMAL',1240,199),
(6200,'NORMAL',1240,200),
(6201,'LEADER',1241,201),
(6202,'NORMAL',1241,202),
(6203,'NORMAL',1241,203),
(6204,'NORMAL',1241,204),
(6205,'NORMAL',1241,205),
(6206,'LEADER',1242,206),
(6207,'NORMAL',1242,207),
(6208,'NORMAL',1242,208),
(6209,'NORMAL',1242,209),
(6210,'NORMAL',1242,210),
(6211,'LEADER',1243,211),
(6212,'NORMAL',1243,212),
(6213,'NORMAL',1243,213),
(6214,'NORMAL',1243,214),
(6215,'NORMAL',1243,215),
(6216,'LEADER',1244,216),
(6217,'NORMAL',1244,217),
(6218,'NORMAL',1244,218),
(6219,'NORMAL',1244,219),
(6220,'NORMAL',1244,220),
(6221,'LEADER',1245,221),
(6222,'NORMAL',1245,222),
(6223,'NORMAL',1245,223),
(6224,'NORMAL',1245,224),
(6225,'NORMAL',1245,225),
(6226,'LEADER',1246,226),
(6227,'NORMAL',1246,227),
(6228,'NORMAL',1246,228),
(6229,'NORMAL',1246,229),
(6230,'NORMAL',1246,230),
(6231,'LEADER',1247,231),
(6232,'NORMAL',1247,232),
(6233,'NORMAL',1247,233),
(6234,'NORMAL',1247,234),
(6235,'NORMAL',1247,235),
(6236,'LEADER',1248,236),
(6237,'NORMAL',1248,237),
(6238,'NORMAL',1248,238),
(6239,'NORMAL',1248,239),
(6240,'NORMAL',1248,240),
(6241,'LEADER',1249,241),
(6242,'NORMAL',1249,242),
(6243,'NORMAL',1249,243),
(6244,'NORMAL',1249,244),
(6245,'NORMAL',1249,245),
(6246,'LEADER',1250,246),
(6247,'NORMAL',1250,247),
(6248,'NORMAL',1250,248),
(6249,'NORMAL',1250,249),
(6250,'NORMAL',1250,250),
(6251,'LEADER',1251,251),
(6252,'NORMAL',1251,252),
(6253,'NORMAL',1251,253),
(6254,'NORMAL',1251,254),
(6255,'NORMAL',1251,255),
(6256,'LEADER',1252,256),
(6257,'NORMAL',1252,257),
(6258,'NORMAL',1252,258),
(6259,'NORMAL',1252,259),
(6260,'NORMAL',1252,260),
(6261,'LEADER',1253,261),
(6262,'NORMAL',1253,262),
(6263,'NORMAL',1253,263),
(6264,'NORMAL',1253,264),
(6265,'NORMAL',1253,265),
(6266,'LEADER',1254,266),
(6267,'NORMAL',1254,267),
(6268,'NORMAL',1254,268),
(6269,'NORMAL',1254,269),
